name gnina_score gnina_score_min smina_score_min min_rmsd 
P134099 5.714 5.508 -6.025 0.352
P134107 5.128 5.132 -6.325 0.312
P134113 5.227 5.218 -5.855 0.365
P134119 5.268 5.284 -5.778 0.375
P134124 4.812 4.719 -4.910 0.504
P134126 4.998 4.649 -5.119 0.748
P134141 5.620 5.657 -6.256 0.392
P134149 5.044 4.816 -4.740 1.610
P134156 5.245 5.143 -5.922 0.567
P134159 5.379 4.897 -5.191 1.648
P134161 5.274 5.210 -5.882 1.600
P134166 5.507 5.530 -6.272 0.873
P134169 4.562 4.928 -5.304 0.785
P134171 5.454 5.451 -6.295 0.762
P134175 5.090 4.647 -5.658 1.117
P134180 5.420 5.224 -6.083 0.437
P134184 5.434 5.500 -6.048 0.532
P134186 5.262 5.001 -5.922 0.611
P134188 5.195 4.946 -4.468 0.687
P134192 5.583 5.499 -6.470 0.541
P134197 5.570 5.417 -5.921 0.423
P134205 5.180 5.174 -6.058 0.447
P134210 5.271 5.169 -6.352 0.547
P134216 5.298 5.235 -6.049 0.472
P134221 5.232 5.161 -6.399 0.511
P134226 5.238 5.205 -6.117 0.470
P134229 5.571 5.595 -6.062 0.582
P134234 5.275 5.226 -5.476 0.484
P134242 5.188 4.992 -5.964 0.824
P134246 4.614 4.671 -5.542 0.804
P134248 4.911 4.642 -4.939 0.616
P134251 5.254 5.264 -6.080 0.629
P134255 4.799 4.733 -5.213 0.485
P134257 5.356 5.481 -5.925 0.387
P134261 5.070 4.991 -5.581 0.685
P134265 5.519 5.557 -6.274 0.394
P134269 5.271 5.426 -6.042 0.318
P134279 5.427 5.220 -4.274 0.893
P134293 4.969 4.663 -5.283 0.625
P134296 5.257 5.138 -4.640 0.737
P134303 5.249 5.062 -5.450 0.567
P134307 5.558 5.523 -6.614 0.603
P134311 5.293 5.280 -6.063 0.914
P134314 5.135 4.961 -5.555 0.317
P134316 5.479 5.404 -5.965 0.830
P134321 5.603 5.639 -6.252 0.394
P134334 5.254 5.208 -5.802 0.851
P134337 5.087 5.147 -6.613 0.558
P134339 5.490 5.193 -4.463 2.629
P134341 5.569 5.527 -5.653 0.405
P134345 5.333 5.455 -5.485 0.832
P134350 5.790 6.020 -8.455 0.417
P134351 5.757 5.917 -8.598 0.358
P134352 5.802 5.915 -8.314 0.449
P134353 5.898 5.977 -8.564 0.461
P134354 5.896 6.047 -8.839 0.356
P134355 5.887 5.898 -8.270 0.731
P134357 6.091 6.154 -8.868 0.330
P134358 6.074 6.025 -8.341 0.642
P134359 6.096 6.189 -8.747 0.363
P134360 5.940 6.064 -8.513 0.520
P134363 6.082 6.208 -8.923 0.461
P134364 6.071 6.194 -8.799 0.619
P134365 6.040 6.258 -7.993 0.679
P134366 6.058 6.213 -7.977 0.852
P134367 6.156 6.237 -8.769 0.252
P134369 6.059 6.318 -7.710 0.964
P134372 5.975 6.300 -7.838 0.833
P134373 6.115 6.260 -8.277 0.466
P134374 6.098 6.263 -8.130 0.705
P134375 6.065 6.018 -7.809 0.740
P134376 5.894 6.008 -8.505 0.806
P134378 6.118 6.243 -9.126 0.513
P134382 6.211 6.219 -8.966 0.567
P134386 6.083 6.160 -9.665 0.522
P134387 6.200 6.141 -8.887 0.545
P134389 6.062 6.141 -9.005 0.422
P134391 6.173 6.191 -8.129 0.651
P134392 6.159 6.374 -9.884 1.050
P134393 6.330 6.346 -8.178 1.949
P134394 6.224 6.453 -9.274 1.271
P134396 6.204 6.244 -9.329 0.970
P134397 6.518 6.604 -9.060 1.882
P134398 5.072 5.143 -8.401 0.285
P134399 5.114 5.246 -8.979 0.326
P134400 5.158 5.131 -8.541 0.618
P134401 5.167 5.323 -8.861 0.341
P134402 5.244 5.338 -8.823 0.267
P134403 5.159 5.086 -8.779 0.750
P134404 5.192 5.277 -8.230 0.452
P134405 5.254 5.099 -8.640 0.656
P134406 5.189 5.383 -8.960 0.403
P134407 5.359 5.223 -7.861 1.898
P134408 5.217 5.405 -9.061 0.727
P134409 5.227 5.254 -8.880 0.476
P134410 5.380 5.489 -8.952 0.553
P134411 5.372 5.465 -8.158 0.621
P134413 5.472 5.472 -8.592 0.379
P134414 5.414 5.503 -8.525 0.414
P134416 5.206 5.268 -8.503 0.554
P134417 5.225 5.389 -7.837 0.467
P134418 5.272 5.450 -9.143 0.835
P134419 5.423 5.523 -9.425 0.539
P134420 5.323 5.448 -8.561 0.799
P134421 5.407 5.529 -8.120 0.542
P134422 5.393 5.445 -8.725 0.515
P134423 5.543 5.546 -9.398 1.154
P134424 5.528 5.677 -9.876 0.327
P134425 5.631 5.616 -9.292 0.575
P134427 5.649 5.728 -9.268 0.296
P134429 5.948 6.041 -7.695 1.513
P134430 6.211 6.319 -7.995 1.110
P134431 5.955 5.891 -6.944 0.631
P134432 6.096 6.068 -7.780 1.376
P134433 6.396 6.327 -7.398 0.863
P134434 5.972 6.164 -7.615 0.858
P134435 5.909 5.860 -8.040 1.549
P134436 6.111 6.295 -7.438 1.201
P134437 6.079 5.974 -7.676 0.931
P134438 6.098 6.076 -7.771 1.368
P134439 6.020 5.800 -6.392 1.098
P134440 5.840 5.860 -7.416 1.698
P134441 6.162 6.242 -7.448 1.279
P134442 6.239 6.159 -7.642 1.701
P134443 6.141 5.923 -6.582 1.059
P134444 6.179 6.149 -7.919 1.448
P134445 6.150 5.956 -6.948 0.885
P134446 6.231 5.959 -6.842 1.387
P134447 6.208 6.048 -7.237 1.410
P134448 6.076 5.891 -6.952 0.906
P134449 6.192 6.327 -8.237 1.350
P134450 6.239 6.327 -7.396 1.338
P134451 6.127 5.875 -8.275 1.357
P134452 6.091 6.026 -6.817 0.521
P134453 6.055 5.771 -6.785 1.429
P134454 6.313 6.237 -8.022 1.584
P134455 6.220 6.040 -7.739 1.459
P134456 6.299 6.325 -7.731 1.276
P134457 6.415 6.325 -7.657 1.526
P134458 6.101 6.020 -7.812 1.606
P134459 6.138 5.987 -6.556 1.207
P134460 6.147 6.213 -7.750 1.701
P134461 6.104 6.173 -7.304 0.736
P134462 6.325 5.967 -7.038 1.189
P134463 6.077 6.045 -7.479 1.436
P134464 6.083 6.173 -6.946 0.993
P134465 6.182 6.238 -7.485 1.304
P134466 6.147 6.315 -7.985 1.562
P134467 6.174 6.147 -7.055 0.979
P134468 5.995 6.011 -7.825 1.156
P134469 6.041 6.026 -7.369 1.285
P134470 6.167 6.358 -7.664 1.177
P134471 6.170 6.047 -6.679 0.634
P134472 6.052 6.069 -6.885 1.591
P134473 6.283 6.273 -7.838 0.973
P134474 6.271 6.378 -7.648 1.297
P134475 6.188 6.263 -7.950 0.422
P134476 6.205 6.087 -6.770 0.680
P134477 6.016 5.701 -6.023 1.650
P134478 6.288 6.471 -7.943 1.574
P134479 6.190 6.183 -7.344 1.537
P134480 6.263 6.187 -7.370 1.435
P134481 6.096 5.916 -6.585 0.700
P134482 6.480 6.314 -7.633 1.300
P134483 6.271 6.339 -7.462 1.659
P134484 6.306 6.197 -6.536 1.180
P134485 6.332 6.121 -6.564 0.551
P134486 6.057 5.633 -6.703 1.073
P134487 6.170 6.104 -6.720 0.707
P134488 6.058 6.023 -7.856 1.560
P134489 6.103 6.243 -7.538 1.244
P134490 6.260 6.155 -7.562 1.367
P134491 6.237 6.074 -7.972 1.530
P134492 6.262 6.400 -7.634 1.404
P134493 6.201 6.021 -6.975 1.462
P134494 6.062 6.263 -6.968 1.249
P134495 6.284 6.268 -6.877 1.252
P134496 6.190 6.189 -7.673 1.540
P134497 6.273 6.047 -7.145 0.883
P134498 6.244 6.038 -6.821 1.334
P134499 6.277 5.908 -6.614 1.137
P134500 6.082 5.921 -6.400 0.961
P134501 6.196 6.166 -7.585 1.023
P134502 6.136 6.221 -7.384 1.182
P134503 6.233 6.191 -8.053 1.209
P134504 6.203 6.202 -7.647 1.578
P134505 6.175 6.225 -7.171 1.257
P134506 6.306 6.244 -7.703 1.577
P134507 6.465 6.407 -7.810 1.406
P134508 6.125 5.853 -6.760 2.160
P134509 6.299 6.265 -7.780 1.440
P134510 5.990 6.040 -7.481 1.463
P134511 6.135 5.836 -6.121 1.098
P134512 6.270 6.447 -7.631 1.259
P134513 6.208 5.928 -5.980 1.437
P134514 6.181 6.063 -7.630 1.269
P134515 6.114 6.183 -7.505 0.546
P134516 6.231 6.434 -7.179 1.532
P134517 6.132 6.271 -7.632 0.799
P134518 6.258 6.198 -8.149 1.304
P134519 6.221 6.007 -6.662 1.125
P134520 6.174 6.376 -7.694 1.112
P134521 6.311 6.073 -7.030 1.368
P134522 6.317 6.122 -6.591 0.883
P134523 6.304 6.232 -7.542 1.199
P134524 6.171 6.196 -7.604 1.070
P134525 6.330 6.445 -7.454 1.210
P134526 6.162 6.119 -7.261 1.379
P134527 6.185 6.220 -7.618 1.000
P134528 6.358 6.461 -7.280 1.058
P134529 6.169 6.230 -7.637 1.007
P134530 6.276 6.215 -7.178 1.098
P134531 6.287 6.360 -8.068 1.177
P134532 6.013 5.914 -6.377 0.958
P134533 6.092 6.215 -7.101 0.891
P134534 6.036 5.989 -7.190 1.282
P134535 6.294 6.309 -7.813 1.512
P134536 6.320 6.484 -7.229 1.613
P134537 6.225 6.184 -7.324 1.090
P134538 6.559 6.625 -8.757 1.328
P134539 5.623 5.588 -7.990 0.370
P134540 5.695 5.639 -7.943 0.583
P134541 5.734 5.612 -7.998 0.564
P134542 5.683 5.705 -8.294 0.312
P134543 5.851 5.605 -7.732 0.461
P134544 5.824 5.690 -7.807 0.698
P134545 5.690 5.618 -8.114 0.662
P134546 5.756 5.768 -8.297 0.301
P134547 5.810 5.755 -8.356 0.333
P134548 5.732 5.782 -8.605 0.347
P134549 5.767 5.960 -8.112 0.697
P134550 5.736 5.734 -8.262 0.501
P134551 5.803 5.967 -7.708 0.622
P134552 5.672 5.736 -6.875 0.439
P134553 5.853 5.943 -8.571 0.367
P134554 5.802 5.709 -7.276 1.009
P134555 5.626 5.582 -7.885 0.489
P134557 5.885 5.853 -7.684 0.558
P134559 5.766 5.740 -7.791 0.834
P134560 5.915 6.072 -7.610 0.733
P134561 5.806 5.753 -8.037 0.366
P134562 5.854 5.943 -8.681 0.717
P134563 5.818 5.795 -7.800 1.439
P134564 5.941 5.931 -8.456 0.584
P134566 5.422 5.293 -7.007 0.690
P134567 5.558 5.679 -8.276 0.673
P134569 4.871 5.083 -6.626 1.089
P134570 5.334 5.144 -6.412 0.436
P134571 5.325 5.317 -7.222 0.675
P134572 5.092 5.077 -7.207 0.782
P134573 5.283 5.164 -6.472 0.440
P134574 5.249 5.327 -6.968 1.163
P134575 5.313 5.212 -6.490 0.437
P134576 5.150 5.113 -7.448 0.572
P134577 5.331 5.305 -7.205 0.675
P134578 5.309 5.164 -6.469 0.435
P134579 5.000 5.066 -7.502 1.163
P134580 5.331 5.329 -6.875 1.062
P134581 4.965 4.917 -7.010 1.513
P134582 5.249 5.370 -6.171 0.832
P134583 5.218 5.238 -6.996 1.122
P134584 5.171 4.954 -5.897 1.205
P134585 5.282 5.310 -6.821 1.119
P134586 5.200 5.246 -6.978 0.853
P134587 4.955 4.698 -6.055 1.142
P134588 4.898 4.974 -6.744 1.308
P134589 4.979 4.893 -6.072 1.397
P134590 4.684 4.525 -6.641 0.902
P134591 4.997 4.836 -6.635 2.089
P134592 5.083 5.122 -7.362 0.666
P134593 4.949 4.916 -7.614 0.542
P134594 5.047 5.125 -6.669 0.707
P134595 4.993 5.040 -7.068 1.047
P134596 5.028 4.976 -6.657 0.452
P134597 4.860 4.866 -7.339 0.809
P134598 5.078 5.094 -6.535 0.119
P134599 5.066 4.976 -6.477 0.314
P134600 5.067 4.977 -6.649 0.429
P134601 5.029 5.155 -7.741 1.829
P134602 5.079 5.049 -6.977 1.137
P134603 5.290 5.314 -6.913 1.091
P134604 5.147 4.695 -6.547 2.086
P134605 5.042 4.995 -6.353 1.381
P134606 4.867 4.742 -6.716 0.833
P134607 5.001 4.966 -6.123 0.880
P134608 4.965 4.925 -6.686 1.308
P134609 4.980 4.884 -6.027 0.920
P134610 4.865 4.823 -6.720 1.289
P134611 5.021 5.023 -6.391 1.276
P134612 5.004 4.841 -5.863 0.809
P134613 4.990 4.844 -5.888 1.411
P134614 4.999 4.941 -6.849 1.982
P134615 4.954 4.945 -6.240 1.035
P134616 4.979 5.111 -6.921 0.585
P134617 4.959 5.078 -7.715 1.760
P134618 5.014 5.058 -6.650 0.349
P134619 4.982 4.883 -6.493 0.438
P134620 4.995 5.123 -7.516 1.079
P134621 4.785 4.799 -7.251 0.711
P134622 4.779 4.655 -6.174 1.241
P134623 4.769 4.665 -6.486 1.277
P134624 5.275 5.323 -6.985 1.136
P134625 5.180 5.254 -6.773 1.206
P134626 5.020 5.059 -7.828 1.822
P134627 5.057 5.005 -6.272 0.456
P134628 5.047 4.880 -6.246 0.522
P134629 5.047 5.129 -7.313 0.893
P134630 4.854 4.906 -7.421 0.825
P134631 4.991 5.085 -6.316 0.643
P134632 4.988 5.060 -7.692 1.039
P134633 5.017 5.053 -6.493 0.716
P134634 4.895 4.734 -7.369 0.673
P134635 5.075 5.161 -7.502 0.972
P134636 5.046 5.008 -5.817 1.184
P134637 5.039 4.858 -6.488 2.141
P134638 4.905 4.676 -6.519 2.034
P134639 4.998 4.828 -6.468 1.787
P134640 5.040 4.921 -6.482 2.199
P134641 4.886 4.841 -6.122 1.326
P134642 4.952 4.751 -6.616 1.962
P134643 5.038 5.013 -6.057 1.324
P134644 5.033 4.899 -5.985 1.305
P134645 4.952 4.950 -6.601 0.455
P134646 4.976 4.874 -6.690 2.084
P134647 4.925 4.702 -6.196 1.722
P134648 4.928 4.913 -6.595 0.769
P134649 5.193 5.179 -6.548 1.378
P134650 5.234 5.135 -5.930 0.570
P134651 5.269 5.161 -6.074 0.449
P134652 5.230 5.158 -6.544 1.330
P134653 5.012 5.045 -6.755 0.947
P134654 5.213 5.168 -6.082 0.508
P134655 5.157 5.226 -6.658 1.188
P134656 5.237 5.233 -6.147 0.524
P134657 4.988 5.079 -7.032 0.434
P134658 5.239 5.261 -6.854 0.679
P134659 4.966 4.909 -5.858 1.078
P134660 4.996 4.961 -5.985 1.262
P134661 5.026 4.826 -6.379 2.506
P134662 5.030 4.966 -5.678 0.584
P134663 5.026 4.994 -5.946 1.236
P134664 4.787 4.829 -6.008 0.961
P134665 4.980 4.917 -5.652 0.559
P134666 4.961 4.922 -5.993 1.235
P134667 5.049 4.958 -7.395 1.533
P134668 4.961 4.942 -6.499 1.140
P134669 5.038 4.990 -6.354 0.535
P134670 4.868 4.964 -6.622 0.977
P134671 4.900 4.695 -6.464 1.784
P134672 4.939 4.869 -6.791 2.268
P134673 4.902 4.994 -6.435 0.941
P134674 4.712 4.833 -6.269 0.927
P134675 4.887 4.818 -5.829 0.599
P134676 4.829 4.825 -5.350 0.080
P134677 4.926 4.723 -6.452 1.837
P134678 4.699 4.638 -6.869 1.107
P134679 4.916 5.006 -6.708 0.924
P134680 5.112 5.019 -6.926 0.742
P134681 4.784 4.690 -7.141 0.785
P134682 5.005 5.027 -6.567 0.789
P134683 4.975 4.854 -7.275 1.358
P134684 4.971 4.988 -6.417 0.726
P134685 4.797 4.711 -6.881 0.927
P134686 5.041 4.929 -6.847 0.932
P134687 4.977 4.890 -5.629 0.676
P134688 4.709 4.718 -6.260 0.788
P134689 5.046 5.050 -5.869 1.165
P134690 5.071 5.064 -7.687 0.551
P134691 5.244 5.250 -6.945 1.077
P134692 4.863 4.744 -5.998 1.279
P134693 4.937 4.835 -5.947 1.408
P134694 5.224 5.286 -6.670 0.544
P134695 5.028 4.913 -6.109 1.421
P134696 5.155 5.071 -7.618 1.373
P134697 4.993 4.880 -7.228 1.252
P134698 5.185 5.253 -7.751 1.760
P134699 5.201 5.054 -6.710 0.482
P134700 5.184 5.006 -6.574 0.439
P134701 5.222 5.175 -6.996 1.082
P134702 5.155 5.176 -6.783 0.452
P134703 4.903 5.056 -7.416 0.942
P134704 4.821 4.850 -6.200 1.151
P134705 4.816 4.879 -7.424 0.586
P134706 5.150 5.183 -7.658 0.623
P134707 5.053 5.012 -7.145 0.370
P134708 5.124 4.604 -5.670 2.464
P134709 4.812 4.331 -6.313 2.448
P134710 5.127 4.854 -6.217 2.992
P134711 5.036 4.728 -5.584 2.052
P134712 5.154 4.882 -5.709 2.050
P134713 4.895 4.435 -5.907 2.883
P134714 5.104 4.978 -5.226 0.962
P134715 5.159 5.051 -5.250 0.763
P134716 5.095 4.868 -5.728 1.768
P134717 5.062 4.938 -5.342 0.902
P134718 4.924 4.924 -7.974 0.514
P134719 5.068 5.116 -6.968 0.443
P134720 5.046 4.981 -6.937 0.403
P134721 5.058 5.105 -7.328 0.588
P134722 5.073 4.679 -6.104 2.929
P134723 5.132 4.612 -5.313 3.747
P134724 5.141 4.856 -5.969 3.012
P134725 5.242 5.103 -4.639 1.421
P134726 4.990 4.465 -5.850 2.981
P134727 5.120 4.551 -5.907 2.827
P134728 5.185 5.096 -4.857 1.110
P134729 4.889 4.397 -6.272 2.752
P134730 5.206 4.643 -5.893 3.769
P134731 5.070 4.998 -6.939 0.414
P134732 5.079 5.146 -7.756 0.599
P134733 4.871 4.906 -7.531 0.736
P134734 5.042 5.056 -7.328 0.888
P134735 5.071 5.224 -7.009 0.619
P134736 4.999 4.575 -6.064 2.961
P134737 4.980 5.114 -7.021 1.238
P134738 4.777 4.760 -7.071 0.782
P134739 4.916 4.768 -6.330 0.531
P134740 4.896 4.926 -7.316 1.477
P134741 4.878 4.799 -6.243 0.421
P134742 4.736 4.898 -6.834 1.027
P134743 4.952 5.084 -6.780 1.067
P134744 4.926 4.857 -6.311 0.443
P134745 4.962 4.914 -6.402 0.464
P134746 4.933 5.078 -7.056 1.253
P134747 5.016 4.943 -7.249 1.265
P134748 5.124 5.167 -7.122 0.888
P134749 4.932 5.039 -7.333 0.566
P134750 5.054 5.129 -7.760 0.627
P134751 5.033 5.163 -7.485 0.905
P134752 5.089 5.118 -6.468 0.649
P134753 4.940 4.970 -6.692 0.707
P134754 5.069 5.111 -6.308 0.521
P134755 5.083 5.230 -7.481 0.927
P134756 4.877 5.025 -7.263 0.724
P134757 5.094 5.161 -7.115 0.845
P134758 5.127 5.119 -6.147 0.393
P134759 5.110 5.135 -6.228 0.452
P134760 5.100 5.121 -5.880 0.557
P134761 4.961 4.894 -6.150 1.375
P134762 5.066 4.807 -6.501 2.287
P134763 5.121 4.949 -6.021 0.581
P134764 5.023 4.832 -5.613 0.576
P134765 5.114 4.938 -5.935 1.373
P134766 5.203 5.087 -5.859 0.578
P134767 5.175 5.050 -6.095 0.573
P134768 4.995 4.870 -6.498 2.715
P134769 4.949 4.915 -6.435 1.882
P134770 5.197 5.045 -5.599 0.558
P134771 4.945 4.623 -6.262 2.113
P134772 5.089 5.094 -5.469 0.462
P134773 5.044 4.979 -6.058 0.684
P134774 5.240 5.028 -5.775 0.722
P134775 5.002 4.713 -5.643 0.682
P134776 5.066 5.202 -6.042 0.735
P134777 5.125 4.972 -5.553 0.673
P134778 5.097 4.949 -5.885 0.638
P134779 5.028 4.847 -5.590 0.651
P134780 5.130 4.896 -5.628 0.779
P134781 5.063 4.950 -5.929 0.869
P134782 5.153 4.841 -6.361 3.029
P134783 5.081 4.996 -6.186 2.419
P134784 4.978 5.001 -6.233 1.350
P134785 4.787 4.923 -7.291 1.231
P134786 5.311 5.407 -7.542 2.423
P134787 5.362 5.187 -6.544 0.425
P134788 5.251 5.174 -6.625 0.448
P134789 5.249 5.253 -6.859 0.450
P134790 5.256 5.363 -7.217 0.759
P134791 5.333 5.372 -7.287 0.497
P134792 5.126 5.139 -6.836 1.088
P134793 5.292 5.294 -7.169 0.596
P134794 5.206 5.298 -7.339 1.558
P134795 5.232 5.304 -7.111 0.647
P134796 5.233 5.307 -6.855 0.468
P134797 5.391 5.252 -7.051 0.457
P134798 5.122 5.123 -7.315 1.540
P134799 5.460 5.385 -6.911 0.434
P134800 5.044 4.690 -4.697 2.052
P134801 5.342 5.087 -6.493 0.446
P134802 5.326 5.084 -6.479 0.433
P134803 5.260 5.271 -7.251 1.520
P134804 5.353 5.195 -7.105 0.459
P134805 5.106 4.976 -7.440 1.403
P134806 5.204 5.258 -7.052 1.396
P134807 5.196 5.281 -7.576 1.687
P134808 5.248 5.171 -6.838 0.445
P134809 5.143 5.050 -6.853 0.422
P134810 5.406 5.465 -7.074 0.398
P134811 5.341 5.308 -7.370 0.499
P134812 5.108 5.165 -7.489 1.592
P134813 5.335 5.194 -7.046 0.483
P134814 5.372 5.127 -4.488 1.432
P134815 5.163 4.835 -6.506 2.827
P134816 5.142 4.845 -4.840 2.119
P134817 5.124 4.887 -6.124 2.837
P134818 5.112 5.266 -7.477 1.228
P134819 4.641 4.590 -6.855 1.078
P134820 5.055 5.274 -6.295 0.720
P134821 5.039 5.147 -7.482 1.228
P134822 5.112 4.981 -6.026 1.235
P134823 5.052 4.737 -5.801 3.001
P134824 5.234 4.645 -5.976 2.982
P134825 5.095 4.660 -5.173 3.467
P134826 5.139 4.849 -6.175 2.858
P134827 5.104 4.650 -5.536 2.549
P134828 5.142 4.654 -5.443 3.138
P134829 5.359 5.193 -4.642 1.617
P134830 5.244 4.714 -5.590 2.405
P134831 5.175 4.912 -4.808 1.401
P134832 5.184 4.972 -5.799 0.758
P134833 5.229 4.991 -5.839 2.017
P134834 5.354 5.323 -6.937 0.814
P134835 4.875 4.836 -6.963 1.107
P134836 5.265 5.198 -6.215 0.742
P134837 5.249 5.105 -7.101 1.394
P134838 5.326 5.336 -7.118 1.844
P134839 5.278 5.158 -6.131 0.725
P134840 5.077 4.926 -5.873 0.880
P134841 5.282 5.188 -6.962 1.404
P134842 5.052 4.834 -5.827 2.716
P134843 5.187 5.008 -5.577 0.890
P134844 5.022 4.797 -5.121 1.078
P134845 5.079 4.816 -6.113 2.838
P134846 5.080 4.952 -5.470 0.605
P134847 5.114 4.973 -5.152 0.874
P134848 5.294 5.084 -5.342 0.859
P134849 5.161 4.905 -5.927 2.252
P134850 5.086 4.897 -5.655 1.488
P134851 4.901 4.662 -5.800 0.668
P134852 4.979 5.084 -6.470 0.906
P134853 4.858 4.920 -6.253 1.645
P134854 4.867 4.951 -6.111 1.353
P134855 4.863 4.922 -5.942 1.111
P134856 4.967 4.678 -6.104 1.164
P134857 5.090 4.971 -5.946 0.708
P134858 4.956 4.999 -6.553 1.093
P134859 5.038 4.908 -5.676 0.620
P134860 5.100 4.917 -5.728 0.637
P134861 5.004 5.126 -5.953 1.247
P134862 4.792 4.747 -6.570 0.680
P134863 5.041 4.914 -5.946 0.750
P134864 4.947 4.821 -6.347 1.107
P134865 5.235 4.985 -6.118 2.986
P134866 4.887 4.879 -6.594 1.311
P134867 4.771 4.898 -6.302 1.330
P134868 4.991 5.046 -6.367 0.565
P134869 5.085 4.944 -5.939 0.619
P134870 4.901 4.860 -5.886 0.533
P134871 4.924 5.102 -6.007 1.121
P134872 4.866 4.871 -5.759 1.090
P134873 5.037 4.887 -6.895 2.754
P134874 5.094 4.918 -5.616 0.649
P134875 5.121 4.975 -5.817 0.585
P134876 5.325 5.083 -5.284 0.988
P134877 5.372 5.331 -6.062 0.630
P134878 5.261 5.392 -6.505 1.482
P134879 5.344 5.283 -6.466 0.378
P134880 5.162 5.107 -6.484 1.692
P134881 5.309 5.404 -6.628 1.158
P134882 5.252 5.393 -6.746 1.480
P134883 5.272 5.155 -6.378 0.651
P134884 5.208 5.002 -6.098 0.668
P134885 5.385 5.413 -6.378 0.473
P134886 5.338 5.345 -6.816 0.517
P134887 5.177 5.033 -6.557 2.658
P134888 4.979 4.717 -6.379 2.942
P134889 5.120 5.011 -6.539 2.662
P134890 5.106 4.915 -6.159 2.596
P134891 5.413 5.232 -5.916 0.523
P134892 4.936 4.911 -5.606 1.337
P134893 5.212 5.281 -6.556 1.123
P134894 5.462 5.407 -6.367 0.492
P134895 5.240 5.284 -6.895 1.051
P134896 5.199 5.035 -5.127 0.885
P134897 5.067 4.949 -5.480 0.712
P134898 5.147 4.909 -5.144 1.017
P134899 5.062 4.638 -6.085 2.806
P134900 5.052 4.872 -5.190 1.076
P134901 5.247 5.080 -5.139 0.830
P134902 5.095 4.895 -5.181 0.938
P134903 5.165 5.119 -5.244 1.022
P134904 5.071 4.838 -5.302 0.859
P134905 5.287 5.024 -5.338 0.947
P134906 5.078 4.909 -5.119 0.996
P134907 5.256 5.161 -4.694 0.499
P134908 5.007 4.614 -5.887 2.526
P134909 5.100 4.664 -5.996 2.643
P134910 5.197 5.056 -6.680 1.346
P134911 5.186 4.960 -5.185 0.920
P134912 5.367 5.237 -6.291 0.460
P134913 5.407 5.288 -6.338 0.410
P134914 5.213 5.175 -6.312 0.475
P134915 5.282 5.369 -6.689 0.687
P134916 5.244 5.399 -6.663 1.544
P134917 5.223 5.404 -6.759 1.446
P134918 5.188 5.303 -6.580 1.334
P134919 5.015 4.913 -5.245 0.834
P134920 5.282 5.402 -6.826 1.629
P134921 5.265 5.156 -6.556 0.657
P134922 5.380 5.326 -6.039 0.449
P134923 5.309 5.459 -6.474 1.304
P134924 5.176 5.242 -6.859 1.301
P134925 5.288 5.273 -6.616 1.607
P134926 5.239 4.859 -5.758 2.692
P134927 5.086 5.219 -7.650 1.289
P134928 5.138 5.340 -7.469 0.988
P134929 4.928 5.021 -7.314 0.908
P134930 5.174 5.018 -6.811 0.547
P134931 5.103 5.184 -6.870 0.877
P134932 5.158 5.172 -6.560 0.843
P134933 5.194 5.055 -6.107 0.508
P134934 4.993 5.145 -7.267 1.224
P134935 5.295 5.255 -6.481 0.517
P134936 5.045 5.124 -7.199 0.884
P134937 5.223 5.072 -6.640 0.456
P134938 5.015 5.000 -6.547 0.612
P134939 5.100 5.224 -7.435 1.021
P134940 5.195 5.278 -7.002 0.887
P134941 5.183 5.292 -7.224 0.971
P134942 5.092 5.044 -6.743 0.512
P134943 5.041 4.856 -6.513 0.550
P134944 5.249 5.192 -6.531 0.556
P134945 5.420 5.194 -5.965 0.773
P134946 5.395 5.179 -6.108 0.775
P134947 5.428 5.361 -7.425 1.457
P134948 5.219 5.140 -7.355 1.360
P134949 5.358 5.136 -6.339 0.966
P134950 5.357 5.245 -7.102 1.362
P134951 5.375 5.192 -6.433 1.066
P134952 5.002 5.081 -7.288 0.924
P134953 5.225 4.861 -6.942 1.403
P134954 5.205 5.065 -7.209 0.567
P134955 5.446 5.298 -6.981 1.422
P134956 5.414 5.341 -7.459 1.476
P134957 5.128 5.184 -7.093 1.799
P134958 5.124 5.152 -6.382 0.963
P134959 5.214 5.138 -7.115 0.558
P134960 5.219 5.233 -6.445 0.481
P134961 4.985 5.035 -6.539 0.649
P134962 5.118 5.002 -7.062 1.379
P134963 5.109 5.332 -7.203 1.042
P134964 5.149 5.459 -7.310 0.957
P134965 5.028 5.172 -7.168 0.933
P134966 5.182 5.107 -6.557 0.424
P134967 5.177 5.106 -6.115 0.656
P134968 5.197 5.122 -6.220 0.560
P134969 5.146 5.295 -7.411 1.195
P134970 4.962 4.841 -6.385 0.470
P134971 5.199 5.006 -6.641 0.504
P134972 4.943 4.999 -7.320 1.108
P134973 5.179 5.304 -7.683 1.122
P134974 5.033 5.314 -7.124 0.942
P134975 5.036 5.037 -6.749 0.665
P134976 4.945 4.972 -6.731 0.382
P134977 5.170 5.223 -6.926 0.421
P134978 5.115 5.088 -7.384 0.429
P134979 5.063 5.199 -7.153 0.445
P134980 5.354 5.258 -6.628 1.369
P134981 5.094 5.025 -6.118 1.311
P134982 5.147 5.013 -6.155 1.394
P134983 4.943 4.768 -6.464 2.185
P134984 4.963 5.032 -6.120 1.408
P134985 5.024 4.998 -6.005 2.117
P134986 5.120 5.121 -6.078 1.331
P134987 4.948 4.873 -6.354 2.578
