compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
313669,OC1CCOC1,XDPCNPCKDGQBAN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19194},{314345}
313670,CC1(O)COC1,DHDPUVPGALXWOL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19195},{314346}
313671,CC(O)C1CO1,LEJLUUHSOFWJSW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19196},{314347}
313672,COCC(O)CN,IDSWHVZEQHESIJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19197},{314348}
290875,NC1COCC1O,HQVKXDYSIGDGSY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19198},{314349}
313673,CC1(O)CCOC1,OLCMEOZFMPJHCK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19199},{314350}
313674,OC1CCCOC1,BHDLTOUYJMTTTM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19200},{314351}
313675,COC(=O)C(C)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19201},{314352}
313676,CC1OCCC1O,ZFVWBUVYNPLIIS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19202},{314353}
313677,CCOCC(C)O,JOLQKTGDSGKSKJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19203},{314354}
313678,OC1COCC1Br,LUUKWZNQWLUBGM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19204},{314355}
313679,CC1COCC1O,FYIORKUEZVVKEL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19205},{314356}
313680,OCC1COCO1,BOHGAOWOIJMTPZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19206},{314357}
313681,CCC1(O)COC1,QGXMKEGFTNLFQQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19207},{314358}
313683,COC1CCC1O,PLKAFGTURMDKNS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19209},{314360}
313685,OC1COCC1F,INQHWCYKASVEQT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19211},{314362}
313686,CC1CC(O)CO1,KSTOUTVBGBEWOS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19212},{314363}
313687,O=C1OCCC1O,FWIBCWKHNZBDLS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19213},{314364}
313688,N#CC1(O)COC1,FYRFQGJXETWAKL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19214},{314365}
313689,CC(O)C1CCO1,PSGHHWNDLZRGKX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19215},{314366}
313690,O=C1CC(O)CO1,FUDDLSHBRSNCBV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19216},{314367}
313691,C=CC1(O)COC1,IRTNICKAXISCBY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19217},{314368}
313692,C#CC1(O)COC1,VDKFNBYHNNAJBC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19218},{314369}
313693,COCC(C)(C)O,MXUXZWFVAPTPAG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19219},{314370}
313694,NCC1(O)COC1,VJXPRLZGWQAQEX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19220},{314371}
313695,CC(O)C1(C)CO1,GSZYRUXKQZWHKE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19221},{314372}
313696,C=C1COCC1O,UYNNDGRREXXGBW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19222},{314373}
313697,OC1C=CCOC1,IHVWAXHWELFEAT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19223},{314374}
313698,COCC1(O)CC1,YVKLWLLSWZGMCF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19224},{314375}
313699,COCC(O)C#N,ZTGYDHMYFQUFMT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19225},{314376}
313700,COCC(O)CBr,JVKQRGSQZKDSLQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19226},{314377}
313701,CC(C)(O)C1CO1,GDUKJERMEWMMMD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19227},{314378}
313703,COCC(O)C(C)C,XFYWHZOKFISCGP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19229},{314380}
313704,COC1CCCC1O,YVXLDOASGKIXII-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19230},{314381}
313705,CCOC(=O)C(C)O,LZCLXQDLBQLTDK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19231},{314382}
313706,COCC(O)C1CC1,PUMHQGRMQFQPOK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19232},{314383}
313707,COC(=O)C(O)CN,LFVPHXOOLUCFFB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19233},{314384}
313708,CCC(O)C(=O)OC,DDMCDMDOHABRHD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19234},{314385}
313709,OC1CCCC2OC12,NTUQPJNKERXQPA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19235},{314386}
313710,OC1CNCCOC1,AJQUDIYIICBQDR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19236},{314387}
290895,CNC1COCC1O,JQYPNVKUMXATFT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19237},{314388}
313711,CC(O)C1CCCO1,FGNVEEOZAACRKW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19238},{314389}
313712,C#CC1(O)CCOC1,MDKYDLOXSGSJCT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19239},{314390}
313713,NC1CCOCC1O,PBQHDTRHGNGTLZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19240},{314391}
313714,C=CC(O)C(=O)OC,JBKTVPSFVUFSAO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19241},{314392}
313715,COC(C)C(O)C#N,KRMABMQWRNWJQS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19242},{314393}
313717,NCC1COCC1O,MUTHVSUAOIYRHX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19244},{314395}
313718,OC1COCCC1Br,JWLSQYXLTZURJW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19245},{314396}
313719,C=CCOCC(C)O,CJNXVNXBZXMHKG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19247},{314398}
313720,CC(C)(O)C1CCO1,PHTHEVSTDWSMNZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19248},{314399}
313721,CC(C)C1(O)COC1,HLOJLRDIFJLMLG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19249},{314400}
313722,OC1CC2CCC1O2,DXJWCIYSWHNWHQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19250},{314401}
313723,CC1(O)CCCOC1,JUQXHRNZEMUHEI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19251},{314402}
313724,CC(N)C1(O)COC1,YNNVWKYTJJOGEQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19252},{314403}
313725,CC1CCC(O)CO1,IVUMRULTPACMCY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19253},{314404}
313726,OC1COC2(CC2)C1,GEAKSOHRNZXSDG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19254},{314405}
313727,COCC(CO)OC,RXDAPJJFRLSRPX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19255},{314406}
313728,CC1OCC(CO)O1,ZCYJBTKNPHKPPN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19256},{314407}
313729,OC1COC2CC1C2,YTOCEYPVIFKSGP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19257},{314408}
313730,CSC1COCC1O,ATVYTDNUOBDOAH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19258},{314409}
313731,C#CC(C)(O)COC,JEBUUQLXYVZBJV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19259},{314410}
313732,CC1COC(=O)C1O,GFPAFTLIWBGZMF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19260},{314411}
313733,OC1COCC12CO2,NXHYRHLQPVRIGO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19261},{314412}
313734,COCC(O)CON,PJOCRKSXKKGYCO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19262},{314413}
313735,OC1C2COC1CN2,RYZGVIBGUMQLQE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19263},{314414}
313736,OC1COCC1(F)F,PVWAPSUNVVAGKE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19264},{314415}
313737,COC1COCC1O,LVCNGHBRNGEKCO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19265},{314416}
313738,CCC1COCC1O,CFJITMLRVAVNJX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19266},{314417}
313739,C#CCC1(O)COC1,NUVJUOZKDXUTIN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19267},{314418}
313740,COC(=O)C1(O)CC1,KPJWVJURYXOHOO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19268},{314419}
313741,O=C1OCC(CO)O1,JFMGYULNQJPJCY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19269},{314420}
313742,OC1C2COC1CO2,TWAUQACUGRGKAP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19270},{314421}
313743,C#CC1COCC1O,RFVUVGUBRWLVEX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19271},{314422}
313745,CC(O)COC(F)F,VGZMAUOFVPVYCA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19273},{314424}
313746,COCC(O)CCN,KYRDOZQCNGHFMM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19274},{314425}
313747,CNCC(O)COC,FQPOLOTYYAEFEQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19275},{314426}
313748,CCOC(=N)C(C)O,YYXHWFLUIMPBFT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19276},{314427}
313749,COC1C(N)CC1O,CCGKRTBGWNVYFW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19277},{314428}
313750,COC(OC)C(C)O,PRAYXKGWSGUXQK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19278},{314429}
313751,C#CCOCC(C)O,GZCWLCBFPRFLKL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19279},{314430}
313752,OC1CC2COC1C2,YFOLSJPLSOPDLT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19280},{314431}
313753,COC1C(C)CC1O,JDUDRTAGMPHBEN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19281},{314432}
313755,COC1CNCC1O,NLVZYRDCKUFONR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19283},{314434}
313756,OC1COCC2CC12,RAFKTAARLDBSCJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19284},{314435}
313757,N#CC1COCC1O,KZVPMNPHZILVPO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19285},{314436}
313758,COC1C(O)CC1Cl,MURMHPGHTRKAKK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19286},{314437}
313759,CC1OCC(O)CO1,RLVMGTURHNLOJX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19287},{314438}
313760,OC1CCCCOC1,PGTMYXAQLPHCAL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19288},{314439}
313761,OC1COC2CC2C1,GRRQXWIPIKJKCK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19289},{314440}
313762,NCC1OCCC1O,HCTHRVVKECQUJT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19290},{314441}
313763,C=C1CCOCC1O,RWWSYSZLZXITSJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19291},{314442}
313764,OCC1COCCO1,CMEPUAROFJSGJN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19292},{314443}
313765,OCCOCC1CO1,CUGZWHZWSVUSBE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19293},{314444}
313766,NC1C(=O)OCC1O,JWYJRISKBFDBGT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19294},{314445}
313767,O=C1CCOCC1O,AONISXKJRMECRD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19295},{314446}
313768,CC1(C)COCC1O,STIIAVZGIJJOSY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19296},{314447}
313769,OC1COCC12CC2,BLICXGCZBCFGDO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19297},{314448}
313770,OC1CCOC12CC2,SKSNEYNXSDARGA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19298},{314449}
313771,OC1COCCOC1,RINRJHHBMASRLW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19299},{314450}
313772,CC(C)(O)C1(C)CO1,RRNYKUMJNZHGBP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19300},{314451}
313773,COC1CCCCC1O,DCQQZLGQRIVCNH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19301},{314452}
313774,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19302},{314453}
313776,CCOC(=O)C(C)(C)O,GFUIDHWFLMPAGY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19304},{314455}
313777,CC(C)OCC(O)CI,SVJUEFKXTHJJEN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19305},{314456}
313778,CC(O)C1(C)CCCO1,MBKSTGJPHCKRJC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19306},{314457}
313779,COCCOCC(C)O,YVZQGLYEUSZXFK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19307},{314458}
313780,COC1COCCC1O,KOUUNQQSIGKNIA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19308},{314459}
313781,CC1(C)COC(=O)C1O,SERHXTVXHNVDKA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19309},{314460}
313782,CC1OCCC1(O)CN,JPSVZTKDIWJGDJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19310},{314461}
286058,CCOC(=O)C(O)CBr,PGYLVERCTHVHET-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19311},{314462}
313783,C=CCOC(=O)C(C)O,CYFIHPJVHCCGTF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19312},{314463}
313784,COC(=O)C(O)CC#N,NFERFOWSDQDXBZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19313},{314464}
313786,OC1COC2OCCC12,RCDXYCHYMULCDZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19315},{314466}
313787,CC(O)C1CNCCO1,ABZOPRBMPGVISK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19316},{314467}
313788,COC1(CO)CCOC1,MCAGRGVREBRYLZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19317},{314468}
313790,NCC(O)C1CCCO1,QVUIHZHGZPZYKO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19319},{314470}
313791,CC(O)C1CCC(=O)O1,KBLZKAKKJPDYKJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19320},{314471}
313792,OCCOC1CCOC1,YNXITRAJVGCFSY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19321},{314472}
313794,CCOC1(CO)COC1,WQYWTVHOOAIHHV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19323},{314474}
313795,CC(O)C1CCCCO1,JSTOTKFHZZYCBV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19324},{314475}
313797,OC1COCC1C(F)F,UUJQLWWQCQBTFS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19326},{314477}
313798,OC1COCC1C1CC1,DGSMXHAIGYAGEK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19327},{314478}
313799,C=CCC1COCC1O,DVVPXYBQHQSSCX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19328},{314479}
313800,CCOC1CCCC1O,CLFRTEKMZDRKMW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19329},{314480}
313801,CCNC1COCC1O,VRTZZSCUXBQUET-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19330},{314481}
313802,COCC(O)C(F)(F)F,SLSXKESHZUSAHH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19331},{314482}
313803,OC1CCC2COC1C2,KIWJJFPDXSOEEQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19332},{314483}
313804,CC(C)OCC(O)CCl,GQPJSBQMFFGZAU-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19333},{314484}
313805,COC1CC(N)CC1O,BEKVBTUAPFANRB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19334},{314485}
313806,COC(=O)C(CO)OC,UTPJJERSMZYBEY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19335},{314486}
313807,OCCCOCC1CO1,GVBRFUJHRRZUHG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19336},{314487}
313808,O=C1COC(CO)CO1,HIQHCIVHNZGOKR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19337},{314488}
313809,CC(O)C12CC(CO1)C2,VPHKVWPWHZJDQQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19338},{314489}
313810,O=C1CC(O)C(CBr)O1,DTEXHXHETLVPKE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19339},{314490}
313811,CC(C)(O)COCCN,OCIUCYULLWFAGH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19340},{314491}
313812,C=CC1OCC(O)CO1,RCORSHSFJCXHTF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19341},{314492}
313813,OC1CNCCCOC1,CZCFYTMWTJGHQH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19342},{314493}
313814,CC(O)COC1CNC1,UWRAANXTENENCE-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19343},{314494}
313815,OC1(C2CCCO2)CC1,DBHVGVGDQCGXRF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19344},{314495}
313816,OCC1C2OCCOC12,OYLYYNPFBRCVFB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19345},{314496}
313817,CC(C)COCC(C)O,MWGRRMQNSQNFID-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19346},{314497}
313818,NCCC1COCC1O,BDSBFIFRKYDPOQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19347},{314498}
313819,NCC1(O)CCCOC1,IYXDACBECVMXMC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19348},{314499}
313820,OC1COCCC1(F)F,APCYMDTYOOILOY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19349},{314500}
313821,CCNCC(O)COC,NLEGMGDRVMWQPR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19350},{314501}
313822,CC(O)C1COCCO1,RZHOKKNAPROOJQ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19351},{314502}
313824,OC1COC2(CNC2)C1,BBXJOPXVHFPVDD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19353},{314504}
313825,CC1(CO)COCCO1,RUQHTSFYGPIEIK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19354},{314505}
313826,C#CC(C)(O)C(=O)OC,KGWOVEWJLPFMKP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19355},{314506}
313827,CC1COC(CO)CO1,PWEKJQSIAQORIF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19356},{314507}
313828,CC1COC(C)(CO)O1,YYMZBDSPZJJXJM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19357},{314508}
313829,OC1CCC2COC1O2,IJPZEVCAPJUVHC-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19358},{314509}
313830,CC(O)COCC(F)F,HMCGBCWSLRAKEL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19359},{314510}
313832,CN(C)C1COCC1O,AGZUJWAKYFHDAV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19361},{314512}
313833,CC1(O)CNCCOC1,LQIHMRZYVBLDLB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19362},{314513}
313834,COCC(O)CN(C)C,ZJPPXYURVIFMMF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19363},{314514}
313835,CC1COCC(CO)O1,VXKDGQGSMQLTFO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19364},{314515}
313838,OC1COCC12CCC2,AQKPBNKVJDDKFF-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19367},{314518}
313839,OC1CC2NCCOC12,KQZJAHOJQOSDPZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19368},{314519}
313840,OC1COC2C=COC12,RMWKNPUEMIQVLB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19369},{314520}
313841,COC(=O)C(O)C(C)N,ZWEUQQKBVZDPQZ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19370},{314521}
313842,CC(C)OCC(O)CN,JYUZUSPLWIAHDJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{19371},{314522}
